kassiesa_team,country,coefficient,wikidata_team,uefa_id,similarity,second_similarity,gap,status
Torpedo Zhodino,Bls,5.5,Torpedo Jodzina,79551,80.0,71.42857142857143,8.57142857142857,manual
Dila Gori,Geo,5.5,FC Dila Gori,64467,100.0,66.66666666666667,33.33333333333333,auto
MSK Zilina,Svk,5.5,MŠK Žilina,61601,100.0,57.14285714285714,42.85714285714286,auto
Hibernians FC,Mlt,5.5,Hibernian F.C.,52821,78.26086956521739,68.96551724137932,9.295352323838074,manual
Vojvodina Novi Sad,Srb,5.5,FK Vojvodina Novi Sad,52810,92.3076923076923,50.0,42.30769230769231,auto
FC Fehérvár,Hun,5.5,FC Erevan,62182,57.14285714285714,53.333333333333336,3.809523809523803,manual
Maccabi Petah-Tikva,Isr,2.0,Maccabi Petach-Tikva,61576,97.43589743589743,70.58823529411764,26.847662141779793,auto
BATE Borisov,Bls,5.5,BATE Borisov,66168,100.0,58.33333333333333,41.66666666666667,auto
Gzira United,Mlt,5.5,Gibraltar United,2607258,78.57142857142857,72.72727272727273,5.844155844155836,manual
FK Shkupi,Mac,5.5,FK Shkupi,2606993,100.0,66.66666666666667,33.33333333333333,auto
Maccabi Netanya,Isr,1.5,Maccabi Netanya,73561,100.0,71.42857142857143,28.57142857142857,auto
MS Ashdod,Isr,1.5,MS Ashdod,64186,100.0,53.333333333333336,46.666666666666664,auto
ETO Györ,Hun,2.5,FC Etar,52889,50.0,50.0,0.0,manual
Paksi FC,Hun,4.5,Paksi SE,93452,76.92307692307692,60.0,16.92307692307692,auto_gap
DVSC Debrecen,Hun,2.0,Debrecen VSC,52958,64.0,61.53846153846154,2.46153846153846,manual
Kecskeméti TE,Hun,1.5,Kecskeméti TE,77898,100.0,57.14285714285714,42.85714285714286,auto
Zalaegerszegi TE,Hun,1.5,Zalaegerszeg TE FC,64182,96.7741935483871,50.0,46.7741935483871,auto
Kisvárda FC,Hun,2.0,Kisvárda FC,2605958,100.0,58.82352941176471,41.17647058823529,auto
Újpest TE,Hun,2.0,Újpest Football Club,50132,66.66666666666667,58.33333333333333,8.333333333333343,manual
Polissya Zhytomyr,Ukr,4.0,FC Polissya Zhytomyr,2613172,100.0,48.275862068965516,51.724137931034484,auto
FC Oleksandriya,Ukr,1.5,FK Oleksandria,77928,84.61538461538461,53.84615384615385,30.769230769230766,auto_gap
Kryvbas Kryviy Rih,Ukr,2.5,KA Akureyri,52966,55.172413793103445,47.05882352941176,8.113590263691684,manual
Vorskla Poltava,Ukr,4.5,Vorskla Poltava,62174,100.0,52.63157894736843,47.36842105263157,auto
Kolos Kovalivka,Ukr,2.0,Kolos Kovalivka,2609189,100.0,53.84615384615385,46.15384615384615,auto
Radnicki 1923,Srb,3.0,FK Radnički 1923,64289,89.65517241379311,64.28571428571428,25.369458128078833,auto_gap
Novi Pazar,Srb,1.5,Slavia Mazyr,60605,54.54545454545454,52.63157894736843,1.9138755980861077,manual
Radnicki Nis,Srb,1.5,FK Radnički Niš,52734,88.88888888888889,64.28571428571428,24.603174603174608,auto_gap
Universitatea Cluj,Rom,1.5,CF Universitatea Cluj,53025,100.0,76.92307692307692,23.07692307692308,auto
Corvinul Hunedoara,Rom,2.0,FC Corvinul Hunedoara,52339,100.0,52.94117647058824,47.05882352941176,auto
Farul Constanta,Rom,2.5,SSC Farul Constanța,2604753,88.23529411764706,63.829787234042556,24.405506883604502,auto_gap
Iberia 1999,Geo,5.0,FC Iberia 1999,2605905,100.0,58.33333333333333,41.66666666666667,auto
FK Sarajevo,Bos,5.0,FK Sarajevo,64378,100.0,73.33333333333334,26.666666666666657,auto
Atlètic Club d'Escaldes,And,5.0,Atlètic Club d'Escaldes,88371,100.0,76.47058823529412,23.529411764705884,auto
St Joseph's FC,Gib,5.0,Saint Joseph's Football Club,2605575,64.70588235294117,53.84615384615385,10.859728506787327,manual
FC Santa Coloma,And,5.0,FC Santa Coloma,62180,100.0,88.88888888888889,11.111111111111114,auto
Urartu FC,Arm,5.0,Urartu Erevan,77866,63.1578947368421,54.54545454545454,8.612440191387563,manual
FC Struga,Mac,5.0,Riga FC,2607924,60.0,55.55555555555556,4.444444444444443,manual
B36 Torshavn,Far,5.0,B36 Tórshavn,57476,100.0,86.95652173913044,13.043478260869563,auto
Dinamo Tbilisi,Geo,5.0,SK Dinamo Tbilissi,52705,87.5,71.42857142857143,16.07142857142857,auto_gap
Alashkert FC,Arm,5.0,Alashkert FC,2605268,100.0,61.53846153846154,38.46153846153846,auto
NK Koper,Slo,3.0,NK Zepce,80400,62.5,58.82352941176471,3.67647058823529,manual
NK Bravo,Slo,1.5,NK Bravo,2607248,100.0,66.66666666666667,33.33333333333333,auto
NK Domzale,Slo,3.0,NK Domžale,70690,100.0,63.1578947368421,36.8421052631579,auto
Mura Murska Sobota,Slo,4.0,Marsaxlokk Football Club,79948,54.054054054054056,52.94117647058824,1.112877583465817,manual
Araz Nakhchivan,Azb,2.0,FC Spartak Trnava,52904,55.172413793103445,54.54545454545454,0.6269592476489052,manual
Sumgayit FK,Azb,3.0,FK Sumgayit,2603921,72.72727272727273,60.0,12.727272727272734,manual
Gabala FK,Azb,3.0,Sabail FK,2608569,77.77777777777779,58.82352941176471,18.954248366013076,auto_gap
Kesla FK,Azb,1.5,Keşla FK,74072,100.0,62.5,37.5,auto
Lokomotiv Moscow,Rus,3.0,Lokomotiv Moscou,53065,93.75,77.41935483870968,16.33064516129032,auto
FC Sochi,Rus,2.0,FK Sotchi,2610410,71.42857142857143,55.55555555555556,15.873015873015873,auto_gap
Rubin Kazan,Rus,2.0,Rubin Kazan,82818,100.0,50.0,50.0,auto
Egnatia Rrogozhinë,Alb,4.5,KF Egnatia Rrogozhinë,88148,92.3076923076923,48.484848484848484,43.82284382284382,auto
Zimbru Chisinau,Mol,4.5,FC Zimbru Chișinău,59036,100.0,68.96551724137932,31.034482758620683,auto
Torpedo Kutaisi,Geo,4.5,Torpedo Koutaïssi,64471,93.75,71.42857142857143,22.32142857142857,auto
Valur Reykjavik,Isl,4.5,Valur Reykjavik,50057,100.0,81.4814814814815,18.518518518518505,auto
FK Aktobe,Kaz,4.5,FK Aktobe,79973,100.0,70.58823529411764,29.411764705882362,auto
Ordabasy Shymkent,Kaz,4.5,Ordabasy Chimkent,82825,88.23529411764706,53.84615384615385,34.38914027149321,auto_gap
FK Auda,Lat,4.5,FK Auda,79556,100.0,71.42857142857143,28.57142857142857,auto
FCB Magpies,Gib,4.5,FC Bruno's Magpies,2606279,69.23076923076923,64.0,5.230769230769226,manual
Tre Penne,Sma,4.5,SP Tre Penne,64515,85.71428571428572,60.0,25.714285714285722,auto_gap
Velez Mostar,Bos,4.5,FK Velež Mostar,50163,88.88888888888889,52.17391304347826,36.71497584541063,auto_gap
Valmieras FK,Lat,4.5,Valmieras FK,2602920,100.0,66.66666666666667,33.33333333333333,auto
FC Kosice,Svk,1.5,MFK Košice,59029,75.0,66.66666666666667,8.333333333333329,manual
MFK Ruzomberok,Svk,4.0,MFK Ružomberok,64319,100.0,52.17391304347826,47.82608695652174,auto
Arda Kardzhali,Bul,4.0,Arda Kardjali,2610060,88.88888888888889,56.25,32.638888888888886,auto_gap
Cherno More Varna,Bul,3.0,Tcherno More Varna,75787,97.14285714285714,60.46511627906976,36.67774086378738,auto
CSKA 1948 Sofia,Bul,3.5,FK CSKA 1948 Sofia,2610262,90.9090909090909,68.96551724137932,21.94357366771159,auto
Botev Plovdiv,Bul,3.5,Botev Plovdiv,57466,100.0,64.70588235294117,35.294117647058826,auto
Lokomotiv Plovdiv,Bul,2.0,PFC Lokomotiv Plovdiv,52369,89.47368421052632,75.0,14.473684210526315,manual
Shelbourne,Irl,4.0,Shelbourne FC,53020,100.0,62.5,37.5,auto
AC Virtus,Sma,4.0,SS Virtus,64516,77.77777777777779,70.0,7.777777777777786,manual
Floriana,Mlt,4.0,FC Lorient,68499,66.66666666666667,64.0,2.6666666666666714,manual
Derry City,Irl,4.0,Derby County FC,52917,72.72727272727273,68.96551724137932,3.761755485893417,manual
KF Tirana,Alb,4.0,KF Tirana,50049,100.0,66.66666666666667,33.33333333333333,auto
Crusaders Belfast,Nir,4.0,Crusaders Football Club,52992,68.57142857142857,54.54545454545454,14.02597402597403,manual
FK Liepaja,Lat,4.0,FK Liepāja/MOGO,2606320,80.0,70.0,10.0,manual
Ilves Tampere,Fin,3.5,FC Ilves,2602511,55.55555555555556,51.85185185185186,3.7037037037036953,manual
KA Akureyri,Isl,3.5,KA Akureyri,52966,100.0,57.14285714285714,42.85714285714286,auto
FC Prishtina,Kos,3.5,FC Pristina,2608287,94.11764705882352,60.86956521739131,33.24808184143221,auto
Cliftonville,Nir,3.5,Cliftonville Football Club,52991,72.72727272727273,60.86956521739131,11.857707509881422,manual
Birkirkara,Mlt,3.5,Birkirkara Football Club,62171,68.96551724137932,55.55555555555556,13.40996168582376,manual
Racing Union Luxembourg,Lux,3.5,Racing FC Union Luxembourg,88135,100.0,82.05128205128204,17.948717948717956,auto
UE Santa Coloma,And,3.5,UE Santa Coloma,2600542,100.0,88.88888888888889,11.111111111111114,auto
KF Llapi,Kos,3.5,KF Llapi,2608286,100.0,73.6842105263158,26.315789473684205,auto
Connah's Quay,Wal,3.5,Gap Connah's Quay Football Club,64275,66.66666666666667,50.0,16.66666666666667,manual
Dundalk,Irl,3.5,Dundee FC,53033,61.53846153846154,60.86956521739131,0.6688963210702283,manual
Shakhtior Saligorsk,Bls,3.5,Chakhtior Salihorsk,64375,89.47368421052632,57.89473684210527,31.578947368421048,auto_gap
KF Laçi,Alb,3.5,KF Laç,64111,92.3076923076923,80.0,12.307692307692307,auto
CS Fola Esch,Lux,3.5,Club sportif Fola Esch,7607,75.86206896551724,58.33333333333333,17.52873563218391,auto_gap
Sligo Rovers,Irl,3.0,Sligo Rovers Football Club,52660,72.72727272727273,66.66666666666667,6.060606060606062,manual
Bohemians Dublin,Irl,2.0,Bohemian Football Club,52375,66.66666666666667,66.66666666666667,0.0,manual
Stjarnan FC,Isl,2.5,FK Astana,2600605,58.82352941176471,57.14285714285714,1.6806722689075713,manual
KR Reykjavik,Isl,1.0,KR Reykjavik,52307,100.0,85.71428571428572,14.285714285714278,auto
FH Hafnarfjardar,Isl,1.5,FK Banga Gargždai,64348,54.54545454545454,52.94117647058824,1.6042780748663006,manual
Ararat Yerevan,Arm,2.5,Ararat Erevan,59318,96.2962962962963,81.4814814814815,14.81481481481481,auto
Progrès Niederkorn,Lux,3.0,Football Club Progrès Niedercorn,52311,75.55555555555556,54.54545454545454,21.010101010101017,auto_gap
Bala Town,Wal,3.0,Bala Town Football Club,2600717,66.66666666666667,58.33333333333333,8.333333333333343,manual
Swift Hesperange,Lux,3.0,FC Swift Hesperange,52977,100.0,64.51612903225806,35.483870967741936,auto
Europa FC,Gib,3.0,Europa FC,2606416,100.0,60.0,40.0,auto
Suduva Marijampole,Lit,3.0,FK Sūduva Marijampolė,79557,92.3076923076923,51.61290322580645,40.69478908188586,auto
Sfântul Gheorghe,Mol,2.0,FC Sfintul Gheorghe,2600716,93.75,73.17073170731707,20.579268292682926,auto
SJK Seinäjoki,Fin,2.5,SJK Seinäjoki,2602520,100.0,64.0,36.0,auto
VPS Vaasa,Fin,1.0,Vasas FC,52962,57.14285714285714,50.0,7.142857142857139,manual
Honka Espoo,Fin,2.5,Konyaspor,84515,60.0,57.14285714285714,2.857142857142861,manual
Haka Valkeakoski,Fin,1.0,Football Club Haka Valkeakoski,52802,78.04878048780488,53.333333333333336,24.71544715447154,auto_gap
Inter Turku,Fin,2.0,FC Inter Turku,64161,100.0,72.72727272727273,27.272727272727266,auto
KF Malisheva,Kos,2.0,Football Club Malisheva,2611789,73.33333333333334,56.00000000000001,17.333333333333336,auto_gap
KF Dukagjini,Kos,1.5,KF Dukagjini,2608311,100.0,60.86956521739131,39.13043478260869,auto
SC Gjilani,Kos,2.0,AC Milan,50058,66.66666666666667,66.66666666666667,0.0,manual
FK Kyzylzhar,Kaz,2.0,FK Karvan,88566,57.14285714285714,57.14285714285714,0.0,manual
Shakhtyor Karaganda,Kaz,2.5,Shakhtyor Karagandy,79968,94.73684210526316,52.63157894736843,42.10526315789473,auto
Zeljeznicar Sarajevo,Bos,2.5,FK Željezničar Sarajevo,64381,93.02325581395348,58.06451612903225,34.958739684921234,auto
Tuzla City,Bos,1.5,FK Tuzla City,2609279,86.95652173913044,73.6842105263158,13.272311212814643,manual
Siroki Brijeg,Bos,1.0,NK Široki Brijeg,73387,89.65517241379311,52.17391304347826,37.48125937031485,auto_gap
BFC Daugavpils,Lat,1.0,BFC Daugavpils,2606321,100.0,57.14285714285714,42.85714285714286,auto
Dinamo Tirana,Alb,2.5,FK Dinamo Tirana,52792,89.65517241379311,74.07407407407408,15.581098339719034,auto_gap
UNA Strassen,Lux,2.5,FC UNA Strassen,2603092,100.0,61.53846153846154,38.46153846153846,auto
Haverfordwest County,Wal,2.5,Haverfordwest County Football Club,64283,81.63265306122449,56.25,25.382653061224488,auto_gap
Tre Fiori,Sma,2.5,Tre Fiori FC,64514,100.0,57.14285714285714,42.85714285714286,auto
Dynamo Brest,Bls,2.5,Dinamo Brest,64374,91.66666666666666,81.4814814814815,10.185185185185162,auto
Makedonija GjP,Mac,2.5,FK Makedonija Ǵorče Petrov,64395,65.0,48.484848484848484,16.515151515151516,manual
Newtown,Wal,2.5,Everton FC,52281,57.14285714285714,52.63157894736843,4.511278195488707,manual
FC Hegelmann,Lit,2.0,FK Hegelmann Litauen,2607108,62.06896551724138,57.14285714285714,4.926108374384242,manual
Penybont,Wal,2.0,Pen-y-Bont FC,2606314,88.88888888888889,50.0,38.888888888888886,auto_gap
NSI Runavik,Far,2.0,NSÍ Runavík,64150,100.0,58.82352941176471,41.17647058823529,auto
Sileks Kratovo,Mac,2.0,FK Sileks Kratovo,59871,90.32258064516128,56.00000000000001,34.322580645161274,auto
Mornar Bar,Mon,2.0,Mornar Bar,89562,100.0,63.63636363636363,36.36363636363637,auto
Glentoran,Nir,2.0,Glentoran Football Club,50056,66.66666666666667,58.82352941176471,7.843137254901961,manual
Teuta Durrës,Alb,2.0,KS Teuta Durrës,59316,88.88888888888889,54.54545454545454,34.343434343434346,auto_gap
Sliema Wanderers,Mlt,1.5,Sliema Wanderers Football Club,50141,78.04878048780488,68.75,9.298780487804876,manual
Marsaxlokk,Mlt,1.0,Marsaxlokk Football Club,79948,68.96551724137932,58.82352941176471,10.141987829614607,manual
Balzan FC,Mlt,1.5,FC Bâle,59856,60.0,58.82352941176471,1.17647058823529,manual
Mosta FC,Mlt,1.0,Boavista FC,52819,61.53846153846154,52.63157894736843,8.906882591093108,manual
Kalju Nomme,Est,1.5,JK Nõmme Kalju,2600371,56.00000000000001,55.55555555555556,0.44444444444444997,manual
Kalev Tallinn,Est,1.0,FC Levadia Tallinn,77482,78.57142857142857,69.23076923076923,9.340659340659343,manual
Trans Narva,Est,1.0,FC Araks Ararat,64363,60.86956521739131,57.14285714285714,3.726708074534173,manual
Vardar Skopje,Mac,1.5,FK Vardar Skopje,53080,89.65517241379311,58.06451612903225,31.59065628476086,auto_gap
Rabotnicki Skopje,Mac,1.0,FK Rabotnički Skopje,69601,91.89189189189189,56.25,35.64189189189189,auto
Tikves Kavadarci,Mac,1.0,KS Besa Kavajë,52872,53.333333333333336,50.0,3.3333333333333357,manual
Akademija Pandev,Mac,1.0,FK Akademija Pandev,2608458,91.42857142857143,55.55555555555556,35.87301587301587,auto
Banga Gargzdai,Lit,1.5,FK Banga Gargždai,64348,90.32258064516128,59.25925925925925,31.06332138590203,auto
Transinvest Vilnius,Lit,1.5,FK Transinvest,2613214,66.66666666666667,62.857142857142854,3.8095238095238173,manual
FA Siauliai,Lit,1.0,FA Šiauliai,77906,100.0,58.33333333333333,41.66666666666667,auto
Dungannon Swifts,Nir,1.5,Dungannon Swifts Football Club,85008,78.04878048780488,53.333333333333336,24.71544715447154,auto_gap
Spaeri Tbilisi,Geo,1.5,Ameri Tbilissi,89702,85.71428571428572,64.70588235294117,21.00840336134455,auto_gap
Caernarfon Town,Wal,1.5,Caernarfon Town Football Club,53071,76.92307692307692,73.33333333333334,3.589743589743577,manual
FC Gomel,Bls,1.5,FK Homiel,66169,57.14285714285714,50.0,7.142857142857139,manual
Folgore,Sma,1.5,FC Florești,2609710,66.66666666666667,57.14285714285714,9.523809523809533,manual
Coleraine,Nir,1.0,Coleraine Football Club,52377,66.66666666666667,62.5,4.166666666666671,manual
Mons Calpe,Gib,1.0,Mons Calpe SC,2608011,86.95652173913044,57.14285714285714,29.8136645962733,auto_gap
Sant Julià,And,1.0,UE Sant Julià,63399,86.95652173913044,76.19047619047619,10.766045548654247,manual
Isloch Minsk Raion,Bls,1.0,Isloch Minsk Raion,2612812,100.0,54.054054054054056,45.945945945945944,auto
Arsenal Tivat,Mon,1.0,FK Arsenal Tivat,89560,89.65517241379311,76.92307692307692,12.73209549071619,manual
Iskra Danilovgrad,Mon,1.0,FK Iskra Danilovgrad,2602858,91.89189189189189,57.14285714285714,34.74903474903475,auto
FK Podgorica,Mon,1.0,FK Modriča,77882,81.81818181818181,66.66666666666667,15.151515151515142,auto_gap
Gagra Tbilisi,Geo,1.0,Ameri Tbilissi,89702,74.07407407407408,66.66666666666667,7.407407407407405,manual
Cosmos,Sma,1.0,SS Cosmos,64503,80.0,58.82352941176471,21.17647058823529,auto_gap
